Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
371,CA-2016-537420,09/07/15,09/15/15,Same Day,DV-74472,Eric Gute,Consumer,United States,San Francisco,California,94105,West,FUR-TA-74489726,Furniture,Tables,Canon ImageCLASS Printer,13898.8,10,0.2,1584.44
372,US-2014-986340,09/01/16,09/03/16,Same Day,SO-31344,Laura Gute,Consumer,United States,Seattle,Washington,98101,West,TEC-AC-31918943,Technology,Accessories,Hon 18000 Series Stacking Chairs,616.69,1,0.15,72.85
373,US-2016-655338,12/31/15,01/01/16,Standard Class,CG-77353,Eric Olech,Consumer,United States,Miami,Florida,33101,South,TEC-CO-50409241,Technology,Copiers,Hon 18000 Series Stacking Chairs,833.81,5,0.15,75.06
374,CA-2016-491133,10/22/14,10/23/14,Standard Class,EB-64000,Emily Olech,Consumer,United States,Chicago,Illinois,60601,Central,TEC-AC-84981433,Technology,Accessories,Staples in Store,11850.37,10,0.3,1851.9
375,US-2017-180111,12/09/17,12/11/17,First Class,CG-27200,Claire Davis,Corporate,United States,San Francisco,California,94105,West,FUR-FU-80212126,Furniture,Furnishings,Canon ImageCLASS Printer,7674.7,6,0.1,-1424.58
376,CA-2015-821469,08/31/14,09/04/14,Same Day,DV-50295,Susanne Brown,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-12524153,Technology,Phones,Hon Deluxe Fabric Upholstered Stacking Chairs,574.85,8,0.2,-83.98
377,CA-2017-224698,09/13/17,09/22/17,Second Class,SO-15672,Darrin Smith,Home Office,United States,Henderson,Kentucky,42420,South,FUR-CH-36846824,Furniture,Chairs,Canon ImageCLASS Printer,161.59,3,0.15,-20.56
378,US-2016-268356,07/23/15,08/02/15,Second Class,XX-90341,Eric Clark,Home Office,United States,Los Angeles,California,90036,West,TEC-PH-39124988,Technology,Phones,"Dell 27"" Touch Monitor",1182.15,4,0.15,209.25
379,CA-2017-484264,01/09/14,01/11/14,Same Day,XX-34264,Sara Van Huff,Consumer,United States,Seattle,Washington,98101,West,OFF-BI-40541809,Office Supplies,Binders,"Dell 27"" Touch Monitor",10668.07,7,0,-457.23
380,CA-2017-899301,08/12/16,08/14/16,Same Day,SO-47784,David Gute,Consumer,United States,Seattle,Washington,98101,West,FUR-FU-71330222,Furniture,Furnishings,Marble Paper Trays,11693.11,10,0.15,2578.86
381,US-2016-996915,04/08/15,04/17/15,Standard Class,EB-34744,Darrin Davis,Home Office,United States,Seattle,Washington,98101,West,FUR-FU-24115931,Furniture,Furnishings,Logitech Wireless Mouse,5867.18,7,0.2,811.19
382,US-2017-828799,09/02/14,09/05/14,First Class,XX-23332,Susanne Van Huff,Corporate,United States,Chicago,Illinois,60601,Central,FUR-FU-41255233,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,3139.58,7,0.2,492.12
383,US-2017-473395,04/06/17,04/16/17,First Class,EB-97382,Laura Lee,Corporate,United States,Denver,Colorado,80201,West,FUR-FU-26400072,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,3988.24,5,0.2,455.4
384,CA-2014-970645,10/03/14,10/04/14,First Class,CG-75291,Claire Olech,Corporate,United States,Miami,Florida,33101,South,FUR-TA-93648866,Furniture,Tables,Canon ImageCLASS Printer,2647.72,2,0,158.8
385,CA-2016-794255,10/05/16,10/13/16,Second Class,EB-74258,David Smith,Home Office,United States,Seattle,Washington,98101,West,FUR-FU-61489930,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,11604.06,8,0.15,246.91
386,CA-2016-840356,03/15/14,03/16/14,Same Day,DV-74419,Michael Olech,Corporate,United States,Austin,Texas,73301,South,FUR-FU-84327616,Furniture,Furnishings,Logitech Wireless Mouse,5936.43,9,0.3,481.61
387,CA-2017-376185,11/17/14,11/26/14,First Class,EB-87469,Michael Walker,Home Office,United States,Seattle,Washington,98101,West,OFF-PA-89250658,Office Supplies,Paper,Bush Somerset Collection Bookcase,1507.21,1,0.1,-38.53
388,US-2017-202078,04/10/17,04/11/17,Standard Class,EB-55238,Emily Lee,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-51889289,Furniture,Chairs,Logitech Wireless Mouse,18212.3,10,0,-3046.01
389,US-2015-120669,09/17/15,09/19/15,Same Day,XX-52744,Claire Davis,Home Office,United States,Austin,Texas,73301,South,OFF-PA-73042053,Office Supplies,Paper,HP Pavilion Desktop,19716.0,10,0,-219.46
390,CA-2017-204917,03/10/16,03/16/16,Standard Class,DV-54035,Sara Clark,Home Office,United States,Seattle,Washington,98101,West,TEC-CO-68517739,Technology,Copiers,Hon 18000 Series Stacking Chairs,4072.67,4,0.2,1169.07
391,CA-2016-378035,06/04/14,06/13/14,Second Class,CG-48970,Laura Lee,Consumer,United States,Miami,Florida,33101,South,TEC-PH-55209639,Technology,Phones,Canon ImageCLASS Printer,5675.1,5,0,371.9
392,US-2014-783185,05/24/16,05/28/16,First Class,SO-76144,John Lee,Home Office,United States,Denver,Colorado,80201,West,FUR-FU-43724189,Furniture,Furnishings,Acco Brass Fastener Paper Binders,6364.33,10,0.3,1156.53
393,CA-2017-323297,01/05/15,01/06/15,Second Class,EB-45118,David Walker,Corporate,United States,Miami,Florida,33101,South,TEC-AC-72073912,Technology,Accessories,Hon 18000 Series Stacking Chairs,824.01,3,0.1,117.55
394,US-2016-970542,09/07/15,09/14/15,Standard Class,CG-93090,Eric Lee,Corporate,United States,San Francisco,California,94105,West,OFF-AR-64474404,Office Supplies,Art,Staples in Store,1216.68,4,0,-226.48
395,US-2017-542519,09/28/15,10/06/15,First Class,CG-36475,Susanne Smith,Consumer,United States,Henderson,Kentucky,42420,South,OFF-AR-96475652,Office Supplies,Art,Self-Adhesive Address Labels for Typewriters by Universal,1252.45,1,0.2,-215.84
396,US-2014-526777,06/21/14,06/27/14,Standard Class,SO-98037,Darrin Lee,Home Office,United States,New York,New York,10001,East,FUR-BO-99149714,Furniture,Bookcases,"Dell 27"" Touch Monitor",3551.52,10,0.3,860.47
397,CA-2016-445281,05/03/15,05/13/15,Second Class,XX-61111,Eric Lee,Consumer,United States,New York,New York,10001,East,FUR-CH-68985391,Furniture,Chairs,Marble Paper Trays,10272.62,7,0.15,-1767.27
398,CA-2016-672255,12/28/16,01/03/17,Same Day,EB-72240,Eric Smith,Consumer,United States,Seattle,Washington,98101,West,TEC-CO-12828532,Technology,Copiers,Marble Paper Trays,16837.4,10,0,2207.58
399,US-2017-424291,04/22/14,04/26/14,Same Day,SO-99816,Darrin Clark,Consumer,United States,Boston,Massachusetts,02108,East,FUR-FU-50384524,Furniture,Furnishings,Marble Paper Trays,1077.05,2,0.1,247.41
400,US-2017-927659,11/25/14,12/03/14,First Class,CG-45918,Darrin Davis,Corporate,United States,Austin,Texas,73301,South,TEC-MA-31520919,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,480.9,5,0.3,5.02
401,US-2014-898989,01/26/17,02/01/17,Second Class,CG-94066,Susanne Davis,Home Office,United States,New York,New York,10001,East,OFF-BI-51009896,Office Supplies,Binders,Logitech Wireless Mouse,710.01,6,0.3,-85.97
402,US-2016-573421,11/23/16,11/26/16,First Class,EB-27499,John Olech,Home Office,United States,Miami,Florida,33101,South,OFF-BI-65632768,Office Supplies,Binders,Hon Deluxe Fabric Upholstered Stacking Chairs,4266.11,6,0.1,-48.38
403,CA-2014-685661,03/14/17,03/18/17,First Class,XX-92133,Eric Van Huff,Corporate,United States,Chicago,Illinois,60601,Central,TEC-AC-63825994,Technology,Accessories,Bush Somerset Collection Bookcase,9622.24,10,0.2,-1206.38
404,CA-2014-853489,01/24/16,01/27/16,Standard Class,XX-67037,Sara Davis,Consumer,United States,Chicago,Illinois,60601,Central,FUR-TA-76326127,Furniture,Tables,Marble Paper Trays,5452.4,7,0.1,-527.23
405,CA-2017-289131,03/18/15,03/23/15,Same Day,EB-29129,Claire Smith,Corporate,United States,Chicago,Illinois,60601,Central,FUR-TA-96870487,Furniture,Tables,Canon ImageCLASS Printer,204.72,8,0,-27.31
406,CA-2017-842866,10/25/15,11/01/15,Second Class,EB-88275,John Van Huff,Consumer,United States,Denver,Colorado,80201,West,FUR-TA-73207479,Furniture,Tables,Staples in Store,7891.59,6,0.3,2238.09
407,CA-2016-629050,05/10/17,05/11/17,Standard Class,XX-59930,John Lee,Home Office,United States,Seattle,Washington,98101,West,TEC-PH-34074932,Technology,Phones,Canon ImageCLASS Printer,4544.87,5,0.1,1205.13
408,CA-2016-844756,08/16/16,08/19/16,Second Class,XX-66744,Susanne Smith,Consumer,United States,Seattle,Washington,98101,West,FUR-FU-58397866,Furniture,Furnishings,Marble Paper Trays,10746.12,7,0.15,-734.95
409,US-2017-272998,06/25/15,07/04/15,Second Class,SO-74392,Susanne Clark,Home Office,United States,Boston,Massachusetts,02108,East,FUR-CH-40851360,Furniture,Chairs,Bush Somerset Collection Bookcase,2829.42,3,0,-334.5
410,CA-2017-142773,08/14/16,08/21/16,Second Class,EB-56729,David Davis,Corporate,United States,Boston,Massachusetts,02108,East,TEC-AC-56923095,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,3126.62,2,0.1,-342.9
411,US-2015-711893,12/11/14,12/20/14,Standard Class,CG-78945,Laura Olech,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-13484583,Office Supplies,Paper,Hon 18000 Series Stacking Chairs,3956.85,5,0,376.57
412,CA-2014-185000,08/06/14,08/12/14,Second Class,EB-96447,Sara Davis,Home Office,United States,San Francisco,California,94105,West,OFF-PA-93532396,Office Supplies,Paper,Logitech Wireless Mouse,12886.68,8,0.15,3864.85
413,CA-2014-940494,03/11/17,03/14/17,Same Day,SO-52358,Claire Van Huff,Home Office,United States,Miami,Florida,33101,South,FUR-FU-33892205,Furniture,Furnishings,Marble Paper Trays,585.38,4,0.2,132.4
414,US-2016-778604,11/30/14,12/07/14,Standard Class,DV-25807,John Davis,Corporate,United States,San Francisco,California,94105,West,OFF-PA-78807151,Office Supplies,Paper,Hon 18000 Series Stacking Chairs,2859.71,4,0.2,-17.03
415,US-2014-893237,07/04/15,07/14/15,Second Class,EB-58265,Laura Olech,Corporate,United States,Austin,Texas,73301,South,FUR-TA-40095669,Furniture,Tables,Recycled Copy Paper,2536.61,3,0.2,313.56
416,US-2017-183029,06/21/14,06/26/14,Standard Class,EB-49373,Susanne Olech,Home Office,United States,San Francisco,California,94105,West,TEC-MA-86307568,Technology,Machines,Marble Paper Trays,110.38,1,0.3,-19.59
417,US-2017-199074,08/09/14,08/18/14,Second Class,EB-96619,Laura Smith,Corporate,United States,San Francisco,California,94105,West,TEC-PH-98795539,Technology,Phones,Hon Deluxe Fabric Upholstered Stacking Chairs,11328.62,8,0.1,2508.78
418,US-2016-429196,04/03/14,04/05/14,Standard Class,XX-69637,Sara Walker,Corporate,United States,Seattle,Washington,98101,West,FUR-CH-91074604,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,4352.15,5,0,-831.45
419,CA-2015-787657,03/19/16,03/21/16,First Class,EB-70314,Michael Walker,Home Office,United States,Boston,Massachusetts,02108,East,TEC-CO-63015631,Technology,Copiers,HP Pavilion Desktop,1272.75,5,0,-245.72
420,CA-2014-319393,08/18/14,08/19/14,Standard Class,EB-95016,Susanne Brown,Corporate,United States,Denver,Colorado,80201,West,FUR-TA-29886456,Furniture,Tables,Recycled Copy Paper,310.53,8,0.2,-36.32
421,US-2017-120581,11/09/14,11/17/14,Same Day,EB-86706,Eric Brown,Corporate,United States,Miami,Florida,33101,South,FUR-TA-23779264,Furniture,Tables,Bush Somerset Collection Bookcase,9508.74,7,0.2,1602.6
422,US-2014-611177,05/05/17,05/14/17,Same Day,EB-73714,David Walker,Home Office,United States,Miami,Florida,33101,South,FUR-BO-12552775,Furniture,Bookcases,"Dell 27"" Touch Monitor",3112.09,7,0.3,-523.59
423,US-2014-618823,08/20/17,08/27/17,Second Class,XX-94696,Emily Davis,Home Office,United States,Austin,Texas,73301,South,FUR-TA-35796821,Furniture,Tables,HP Pavilion Desktop,5977.4,8,0.15,321.69
424,US-2015-407645,04/18/17,04/24/17,Standard Class,EB-64638,Emily Davis,Consumer,United States,Miami,Florida,33101,South,OFF-PA-74812367,Office Supplies,Paper,Logitech Wireless Mouse,1088.02,3,0.1,111.93
425,US-2016-346120,07/26/14,08/02/14,First Class,DV-82984,Claire Gute,Corporate,United States,San Francisco,California,94105,West,TEC-AC-77575794,Technology,Accessories,Self-Adhesive Address Labels for Typewriters by Universal,678.78,1,0,-97.08
426,CA-2017-370346,04/10/15,04/12/15,Second Class,SO-56562,Claire Clark,Corporate,United States,New York,New York,10001,East,TEC-PH-71355706,Technology,Phones,Recycled Copy Paper,3128.8,2,0,327.99
427,CA-2014-275160,07/28/14,08/06/14,Same Day,CG-36920,Emily Olech,Home Office,United States,San Francisco,California,94105,West,TEC-MA-23327047,Technology,Machines,HP Pavilion Desktop,1714.98,3,0.15,-224.86
428,US-2014-357232,02/18/15,02/26/15,First Class,EB-54737,John Clark,Consumer,United States,Los Angeles,California,90036,West,OFF-LA-94482060,Office Supplies,Labels,Hon 18000 Series Stacking Chairs,5427.54,4,0.1,351.84
429,US-2017-529191,04/13/15,04/16/15,Second Class,EB-77653,Emily Gute,Corporate,United States,New York,New York,10001,East,TEC-PH-55406344,Technology,Phones,Hon Deluxe Fabric Upholstered Stacking Chairs,9427.1,6,0.2,-1110.87
430,CA-2015-702466,05/06/14,05/13/14,First Class,CG-92786,David Smith,Corporate,United States,Austin,Texas,73301,South,TEC-CO-11060619,Technology,Copiers,Hon 18000 Series Stacking Chairs,4279.62,5,0.3,-541.67
431,CA-2017-831351,04/07/16,04/15/16,Second Class,SO-95033,Michael Brown,Corporate,United States,Los Angeles,California,90036,West,TEC-CO-26912191,Technology,Copiers,Acco Brass Fastener Paper Binders,3600.07,9,0.3,-552.94
432,US-2015-124559,02/04/17,02/09/17,Same Day,CG-80770,Laura Smith,Consumer,United States,San Francisco,California,94105,West,TEC-PH-18045780,Technology,Phones,HP Pavilion Desktop,6404.78,6,0.15,-145.79
433,US-2016-700241,04/08/14,04/10/14,Standard Class,CG-69394,Emily Brown,Home Office,United States,Miami,Florida,33101,South,OFF-ST-99512805,Office Supplies,Storage,Marble Paper Trays,12871.17,10,0.1,770.12
434,US-2015-962813,05/23/15,05/25/15,Same Day,SO-69547,Darrin Olech,Home Office,United States,Austin,Texas,73301,South,FUR-BO-67027331,Furniture,Bookcases,Bush Somerset Collection Bookcase,1040.38,3,0.2,-167.46
435,US-2017-376502,10/18/17,10/27/17,Same Day,XX-75382,Michael Davis,Home Office,United States,Boston,Massachusetts,02108,East,FUR-CH-27062291,Furniture,Chairs,"Dell 27"" Touch Monitor",1683.97,8,0.2,256.41
436,CA-2017-596349,12/19/16,12/21/16,Same Day,CG-30557,David Johnson,Consumer,United States,Miami,Florida,33101,South,FUR-BO-86740966,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,5239.7,5,0,-739.47
437,US-2016-609529,09/17/15,09/23/15,First Class,CG-28726,Susanne Walker,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-75604774,Office Supplies,Binders,Self-Adhesive Address Labels for Typewriters by Universal,1097.34,1,0,-182.4
438,US-2016-693246,04/02/14,04/09/14,Standard Class,EB-54279,Michael Davis,Home Office,United States,Miami,Florida,33101,South,FUR-FU-99552852,Furniture,Furnishings,Recycled Copy Paper,12480.19,8,0.1,-466.66
439,US-2017-344131,07/03/17,07/13/17,First Class,EB-54433,David Gute,Home Office,United States,Boston,Massachusetts,02108,East,TEC-PH-13329148,Technology,Phones,Self-Adhesive Address Labels for Typewriters by Universal,9556.38,10,0.15,-1319.82
440,CA-2014-697944,02/19/17,02/21/17,Standard Class,XX-34824,Sara Clark,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-42921822,Furniture,Tables,Staples in Store,1390.96,10,0.2,92.88
441,CA-2017-124393,10/19/15,10/26/15,First Class,SO-67280,Susanne Lee,Consumer,United States,Denver,Colorado,80201,West,OFF-ST-25387340,Office Supplies,Storage,Hon Deluxe Fabric Upholstered Stacking Chairs,476.66,2,0.3,-61.0
442,CA-2016-527060,06/08/15,06/10/15,Second Class,DV-17721,Laura Johnson,Consumer,United States,Henderson,Kentucky,42420,South,OFF-LA-52955238,Office Supplies,Labels,Hon Deluxe Fabric Upholstered Stacking Chairs,4287.74,3,0.2,-304.57
443,CA-2015-888669,09/05/14,09/06/14,Same Day,XX-86812,Eric Davis,Home Office,United States,Denver,Colorado,80201,West,FUR-TA-52726394,Furniture,Tables,Bush Somerset Collection Bookcase,4575.87,8,0.3,192.58
444,CA-2016-680990,04/14/16,04/18/16,First Class,XX-98486,Darrin Brown,Home Office,United States,New York,New York,10001,East,TEC-MA-21261988,Technology,Machines,Recycled Copy Paper,12691.49,9,0.1,-1634.87
445,CA-2017-682119,01/11/17,01/14/17,Standard Class,EB-15477,Claire Davis,Home Office,United States,San Francisco,California,94105,West,FUR-BO-46682099,Furniture,Bookcases,Recycled Copy Paper,14278.13,10,0.15,-141.69
446,US-2014-269257,12/21/15,12/25/15,Second Class,XX-83804,Darrin Smith,Consumer,United States,Austin,Texas,73301,South,FUR-TA-38299831,Furniture,Tables,Acco Brass Fastener Paper Binders,13405.35,10,0.3,-547.58
447,US-2017-386275,10/28/17,11/03/17,First Class,DV-96805,Emily Johnson,Consumer,United States,Boston,Massachusetts,02108,East,FUR-CH-10274812,Furniture,Chairs,Logitech Wireless Mouse,108.32,10,0.2,-21.15
448,US-2017-664271,12/22/14,12/29/14,Second Class,CG-95078,Darrin Clark,Consumer,United States,Boston,Massachusetts,02108,East,OFF-LA-58045348,Office Supplies,Labels,Canon ImageCLASS Printer,10578.33,7,0.1,2178.45
449,US-2016-302365,01/18/14,01/20/14,Standard Class,EB-11227,Eric Gute,Corporate,United States,Seattle,Washington,98101,West,FUR-TA-39681939,Furniture,Tables,HP Pavilion Desktop,6191.23,4,0.2,-1124.34
450,CA-2014-305611,10/06/16,10/16/16,Standard Class,EB-24541,John Walker,Home Office,United States,Boston,Massachusetts,02108,East,TEC-AC-85927914,Technology,Accessories,Logitech Wireless Mouse,2486.26,10,0.3,233.91
451,US-2015-648489,05/14/14,05/17/14,Same Day,SO-35146,Claire Clark,Home Office,United States,San Francisco,California,94105,West,FUR-FU-97245556,Furniture,Furnishings,Logitech Wireless Mouse,737.74,1,0.15,219.52
452,US-2017-479030,07/16/15,07/18/15,Same Day,XX-15697,Eric Gute,Corporate,United States,Austin,Texas,73301,South,OFF-PA-36119862,Office Supplies,Paper,Acco Brass Fastener Paper Binders,10564.8,6,0,2153.49
453,CA-2015-306440,04/08/15,04/15/15,Second Class,DV-53152,John Van Huff,Home Office,United States,Los Angeles,California,90036,West,OFF-LA-89528133,Office Supplies,Labels,Bush Somerset Collection Bookcase,2540.16,6,0.15,93.45
454,US-2015-176452,11/29/15,11/30/15,Second Class,XX-91207,Sara Van Huff,Home Office,United States,Boston,Massachusetts,02108,East,FUR-BO-60653117,Furniture,Bookcases,Bush Somerset Collection Bookcase,9398.28,6,0,-1588.3
455,US-2017-168986,06/24/16,06/25/16,Same Day,CG-98809,Claire Clark,Consumer,United States,San Francisco,California,94105,West,OFF-PA-65177982,Office Supplies,Paper,Canon ImageCLASS Printer,4412.83,4,0.3,494.25
456,US-2017-750338,07/17/16,07/24/16,First Class,XX-23274,Emily Gute,Corporate,United States,Denver,Colorado,80201,West,TEC-AC-23782772,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,999.62,1,0.3,96.41
457,CA-2016-472654,02/01/15,02/11/15,Standard Class,EB-73097,Laura Davis,Consumer,United States,Chicago,Illinois,60601,Central,FUR-BO-51831217,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,8229.52,10,0.2,1035.71
458,CA-2015-592331,01/03/16,01/08/16,Standard Class,SO-89079,Emily Smith,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-85088096,Furniture,Chairs,"Dell 27"" Touch Monitor",552.73,1,0.2,159.33
459,CA-2016-298553,08/04/17,08/08/17,First Class,EB-71263,Laura Johnson,Home Office,United States,Miami,Florida,33101,South,TEC-CO-54106502,Technology,Copiers,Acco Brass Fastener Paper Binders,2733.99,3,0,532.02
